5015;null;5019
5018;null;5034
5004;null;5017
5004;null;5048
5003;null;5047
5018;null;5018
5004;null;5037
5011;null;5024
5003;null;5037
5023;null;5029
5014;null;5028
5008;null;5042
5008;null;5041
5025;null;5031
5025;null;5029
5014;null;5028
5020;null;5037
5026;null;5036
5021;null;5029
5020;null;5041
5004;null;5040
5025;null;5034
5011;null;5029
5022;null;5029
5015;null;5022
5024;null;5024
5019;null;5019
5021;null;5021
5015;null;5015
5017;null;5017
5013;null;5013
5015;null;5015
5021;null;5021
5016;null;5016
5014;null;5015
5016;null;5016
5022;null;5022
5020;null;5021
5013;null;5013
5015;null;5015
5021;null;5021
5013;null;5013
5015;null;5015
5016;null;5016
5021;null;5021
5011;null;5011
5014;null;5014
5019;null;5019
5015;null;5015
5013;null;5013
5023;null;5024
5016;null;5016
5010;null;5010
5021;null;5021
5015;null;5015
5011;null;5012
5014;null;5015
5021;null;5021
5019;null;5019
5005;null;5013
5009;null;5017
5006;null;5014
5011;null;5020
5012;null;5021
5006;null;5014
5012;null;5021
5005;null;5014
5010;null;5019
5006;null;5017
5012;null;5021
5012;null;5021
5005;null;5014
5014;null;5014
5015;null;5016
5011;null;5021
5003;null;5015
5003;null;5015
5005;null;5015
5014;null;5014
5009;null;5018
5014;null;5014
5009;null;5018
5014;null;5014
5005;null;5015
5018;null;5018
5015;null;5015
5006;null;5014
5007;null;5016
5015;null;5015
5015;null;5017
5017;null;5020
5014;null;5018
5017;null;5017
5014;null;5017
5017;null;5022
5009;null;5026
5008;null;5025
5009;null;5027
5009;null;5026
5010;null;5028
5008;null;5026
5009;null;5027
5009;null;5031
5007;null;5029
5011;null;5026
5010;null;5033
5007;null;5030
5012;null;5035
5007;null;5031
5013;null;5025
5012;null;5036
5013;null;5036
5014;null;5026
5015;null;5031
5014;null;5027
5011;null;5035
5012;null;5026
5002;null;5030
5014;null;5027
5005;null;5028
5009;null;5035
5007;null;5031
5015;null;5028
5014;null;5027
5015;null;5027
5004;null;5031
5014;null;5028
5006;null;5032
5013;null;5028
5005;null;5030
5009;null;5034
5005;null;5029
5015;null;5029
5004;null;5016
5006;null;5017
5006;null;5028
5011;null;5037
5017;null;5028
5007;null;5031
5013;null;5029
5016;null;5029
5017;null;5032
5017;null;5026
5015;null;5029
5004;null;5031
5008;null;5030
5015;null;5026
5004;null;5031
5008;null;5008
5010;null;5010
5008;null;5008
5007;null;5007
5007;null;5007
5005;null;5005
5010;null;5011
5013;null;5013
5011;null;5012
5009;null;5009
5011;null;5012
5012;null;5013
5021;null;5022
5013;null;5014
5011;null;5011
5008;null;5023
5009;null;5026
5008;null;5024
5008;null;5027
5020;null;5021
5009;null;5027
5023;null;5023
5024;null;5025
5023;null;5024
5030;null;5031
5022;null;5028
5028;null;5028
5028;null;5028
5027;null;5027
5030;null;5030
5024;null;5032
5033;null;5033
5034;null;5035
5034;null;5034
5019;null;5019
5031;null;5031
5026;null;5027
5015;null;5016
5025;null;5031
5034;null;5034
5026;null;5028
5022;null;5022
5023;null;5023
5017;null;5017
5031;null;5031
5018;null;5018
5024;null;5031
5020;null;5021
5029;null;5029
5029;null;5029
5029;null;5029
5019;null;5019
5019;null;5019
5032;null;5032
5019;null;5019
5020;null;5020
5029;null;5030
5019;null;5019
5020;null;5020
5020;null;5020
5021;null;5021
5021;null;5021
5025;null;5025
5027;null;5027
5026;null;5026
5028;null;5028
5018;null;5018
5028;null;5028
5014;null;5014
5018;null;5018
5019;null;5019
5025;null;5025
5015;null;5015
5019;null;5019
5019;null;5019
5017;null;5017
5016;null;5025
5026;null;5026
5019;null;5019
5019;null;5020
5019;null;5019
5020;null;5020
5028;null;5029
5019;null;5019
5028;null;5028
5020;null;5020
5019;null;5019
5021;null;5021
5031;null;5031
5022;null;5022
5021;null;5021
5021;null;5021
5024;null;5024
5022;null;5022
5022;null;5022
5027;null;5027
5025;null;5025
5026;null;5026
5035;null;5035
5026;null;5026
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5016;null;5016
5016;null;5016
5012;null;5012
5006;null;5006
5012;null;5012
5007;null;5022
5007;null;5022
5008;null;5023
5005;null;5020
5004;null;5020
5018;null;5018
5005;null;5020
5007;null;5023
5009;null;5025
5017;null;5017
5009;null;5024
5020;null;5021
5014;null;5015
5014;null;5016
5014;null;5014
5004;null;5023
5013;null;5013
5017;null;5021
5018;null;5021
5012;null;5013
5005;null;5024
5013;null;5013
5013;null;5013
5014;null;5014
5013;null;5013
5020;null;5021
5007;null;5025
5005;null;5024
5004;null;5023
5009;null;5010
5015;null;5015
5005;null;5025
5015;null;5015
5019;null;5020
5021;null;5021
5009;null;5013
5015;null;5016
5016;null;5017
5006;null;5026
5003;null;5007
5006;null;5010
5008;null;5012
5014;null;5019
5010;null;5013
5004;null;5014
5009;null;5014
5005;null;5013
5013;null;5014
5004;null;5007
5009;null;5015
5007;null;5013
5014;null;5014
5009;null;5013
5002;null;5007
5005;null;5014
5013;null;5016
5012;null;5017
5009;null;5014
5006;null;5015
5007;null;5015
5003;null;5008
5009;null;5013
5003;null;5008
5006;null;5011
5099;null;5099
5101;null;5101
5101;null;5101
5099;null;5099
5099;null;5099
5102;null;5102
5102;null;5102
5102;null;5102
5101;null;5101
5108;null;5108
5108;null;5108
5107;null;5107
5109;null;5109
5108;null;5108
5108;null;5108
5108;null;5108
5108;null;5108
5110;null;5110
5107;null;5107
5110;null;5110
5108;null;5108
5108;null;5108
5108;null;5108
5111;null;5111
5038;null;5038
5110;null;5111
5110;null;5110
5116;null;5116
5118;null;5118
5116;null;5116
5116;null;5116
5116;null;5116
5025;null;5026
5116;null;5117
5118;null;5118
5118;null;5118
5014;null;5014
5117;null;5117
5122;null;5122
5117;null;5117
5118;null;5118
5116;null;5116
5116;null;5116
5115;null;5115
5116;null;5116
5118;null;5118
5026;null;5026
5116;null;5116
5115;null;5115
5114;null;5114
5115;null;5115
5120;null;5120
5117;null;5117
5024;null;5024
5117;null;5117
5116;null;5116
5117;null;5117
5114;null;5114
5023;null;5023
5115;null;5115
5116;null;5116
5117;null;5117
5116;null;5116
5117;null;5117
5026;null;5026
5116;null;5116
5120;null;5120
5118;null;5118
5120;null;5120
5118;null;5118
5115;null;5115
5115;null;5115
5116;null;5116
5014;null;5014
5013;null;5014
5119;null;5119
5025;null;5026
5116;null;5116
5011;null;5012
5120;null;5120
5012;null;5012
5047;null;5047
5014;null;5014
5121;null;5121
5046;null;5046
5026;null;5026
5117;null;5117
5013;null;5013
5124;null;5124
5046;null;5046
5050;null;5050
5013;null;5014
5012;null;5014
5014;null;5015
5016;null;5018
5012;null;5014
5007;null;5009
5007;null;5009
5015;null;5016
5016;null;5016
5015;null;5015
5016;null;5016
5015;null;5015
5016;null;5016
5016;null;5016
5015;null;5015
5017;null;5017
5016;null;5016
5016;null;5016
5015;null;5015
5017;null;5017
5016;null;5016
5017;null;5017
5014;null;5014
5016;null;5016
5015;null;5015
5016;null;5016
5014;null;5016
5013;null;5015
5012;null;5015
5011;null;5013
5014;null;5016
5013;null;5015
5013;null;5016
5013;null;5016
5014;null;5018
5006;null;5007
5004;null;5007
5003;null;5006
5004;null;5007
5005;null;5009
5003;null;5007
5003;null;5007
5004;null;5008
5006;null;5011
5005;null;5010
5010;null;5010
5011;null;5011
5006;null;5012
5011;null;5011
5004;null;5010
5005;null;5011
5009;null;5010
5009;null;5010
5005;null;5011
5014;null;5018
5003;null;5009
5015;null;5015
5014;null;5014
5006;null;5007
5016;null;5016
5015;null;5015
5017;null;5017
5016;null;5016
5016;null;5016
5015;null;5015
5016;null;5016
5016;null;5016
5017;null;5017
5014;null;5014
5017;null;5017
5016;null;5016
5016;null;5016
5015;null;5016
5005;null;5005
5011;null;5017
5009;null;5016
5018;null;5025
5011;null;5018
5010;null;5017
5010;null;5018
5012;null;5020
5016;null;5021
5011;null;5018
5011;null;5017
5009;null;5017
5012;null;5017
5011;null;5020
5013;null;5021
5020;null;5025
5014;null;5019
5015;null;5015
5019;null;5024
5019;null;5019
5024;null;5025
5023;null;5024
5020;null;5020
5019;null;5019
5016;null;5016
5015;null;5015
5026;null;5026
5023;null;5024
5015;null;5016
5024;null;5025
5019;null;5019
5024;null;5024
5019;null;5019
5015;null;5015
5025;null;5025
5013;null;5013
5016;null;5018
5015;null;5017
5013;null;5016
5013;null;5014
5016;null;5018
5014;null;5017
5014;null;5017
5014;null;5014
5010;null;5017
5014;null;5016
5014;null;5017
5012;null;5018
5017;null;5017
5013;null;5017
5017;null;5020
5013;null;5016
5017;null;5017
5016;null;5016
5017;null;5019
5015;null;5017
5014;null;5017
5011;null;5018
5024;null;5024
5015;null;5017
5015;null;5019
5014;null;5020
5013;null;5022
5008;null;5010
5017;null;5021
5013;null;5018
5014;null;5017
5015;null;5019
5017;null;5019
5012;null;5016
5009;null;5010
5008;null;5011
5014;null;5019
5014;null;5018
5017;null;5017
5010;null;5010
5006;null;5009
5008;null;5010
5014;null;5019
5013;null;5022
5012;null;5017
5015;null;5020
5007;null;5009
5015;null;5017
5014;null;5019
5014;null;5020
5008;null;5012
5010;null;5019
5014;null;5016
5005;null;5022
5019;null;5022
5007;null;5027
5020;null;5024
5005;null;5022
5013;null;5015
5015;null;5017
5017;null;5019
5018;null;5018
5005;null;5023
5017;null;5022
5004;null;5024
5017;null;5017
5005;null;5025
5019;null;5023
5020;null;5022
5020;null;5022
5018;null;5023
5016;null;5022
5017;null;5021
5015;null;5024
5015;null;5024
5015;null;5021
5014;null;5024
5020;null;5022
5019;null;5030
5014;null;5025
5015;null;5023
5023;null;5024
5025;null;5025
5018;null;5024
5025;null;5025
5013;null;5023
5005;null;5032
5018;null;5018
5014;null;5025
5019;null;5027
5017;null;5029
5028;null;5028
5024;null;5028
5011;null;5014
5014;null;5014
5013;null;5013
5015;null;5027
5024;null;5025
5018;null;5032
5005;null;5023
5012;null;5024
5016;null;5027
5007;null;5022
5031;null;5031
5020;null;5034
5004;null;5037
5019;null;5031
5029;null;5029
5012;null;5012
5018;null;5022
5029;null;5029
5020;null;5022
5032;null;5032
5031;null;5032
5025;null;5025
5025;null;5025
5015;null;5040
5029;null;5038
5014;null;5040
5025;null;5025
5010;null;5026
5015;null;5039
5012;null;5026
5029;null;5038
5026;null;5026
5024;null;5037
5005;null;5048
5016;null;5016
5015;null;5015
5015;null;5015
5017;null;5017
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5017;null;5017
5015;null;5015
5017;null;5017
5015;null;5015
5017;null;5017
5017;null;5017
5015;null;5016
5018;null;5020
5017;null;5019
5013;null;5018
5021;null;5028
5017;null;5025
5015;null;5022
5013;null;5022
5017;null;5025
5017;null;5025
5016;null;5025
5018;null;5026
5014;null;5025
5022;null;5034
5017;null;5025
5019;null;5027
5014;null;5023
5020;null;5029
5012;null;5019
5015;null;5024
5018;null;5026
5015;null;5025
5019;null;5030
5010;null;5023
5016;null;5031
5022;null;5037
5015;null;5025
5019;null;5030
5020;null;5036
5012;null;5026
5017;null;5029
5020;null;5037
5016;null;5028
5023;null;5035
5019;null;5034
5022;null;5036
5015;null;5026
5016;null;5030
5018;null;5028
5015;null;5026
5017;null;5029
5017;null;5030
5021;null;5024
5021;null;5024
5019;null;5024
5016;null;5020
5019;null;5028
5017;null;5024
5018;null;5025
5023;null;5029
5019;null;5032
5016;null;5032
5018;null;5034
5020;null;5030
5017;null;5031
5019;null;5036
5017;null;5031
5019;null;5033
5017;null;5032
5019;null;5034
5011;null;5011
5013;null;5013
5017;null;5024
5014;null;5025
5023;null;5035
5017;null;5029
5016;null;5027
5020;null;5042
5019;null;5040
5021;null;5036
5019;null;5031
5015;null;5015
5016;null;5027
5021;null;5041
5017;null;5028
5020;null;5042
5014;null;5028
5017;null;5038
5014;null;5027
5019;null;5040
5024;null;5035
5016;null;5037
5019;null;5031
5018;null;5030
5014;null;5015
5019;null;5030
5012;null;5016
5018;null;5030
5018;null;5027
5015;null;5016
5022;null;5036
5016;null;5026
5017;null;5028
5018;null;5031
5019;null;5043
5020;null;5031
5016;null;5029
5017;null;5028
5022;null;5037
5012;null;5015
5025;null;5036
5025;null;5036
5015;null;5017
5019;null;5032
5015;null;5028
5021;null;5032
5023;null;5034
5021;null;5036
5022;null;5037
5019;null;5040
5013;null;5017
5016;null;5028
5014;null;5016
5014;null;5014
5006;null;5007
5004;null;5004
5004;null;5006
5008;null;5008
5021;null;5021
5023;null;5025
5021;null;5021
5020;null;5020
5024;null;5024
5023;null;5023
5022;null;5022
5021;null;5021
5025;null;5026
5019;null;5019
5022;null;5022
5023;null;5023
5020;null;5020
5022;null;5022
5019;null;5019
5020;null;5020
5019;null;5019
5022;null;5023
5019;null;5019
5013;null;5013
5019;null;5019
5019;null;5020
5020;null;5020
5011;null;5020
5013;null;5022
5014;null;5024
5018;null;5041
5019;null;5040
5016;null;5037
5015;null;5035
5015;null;5035
5015;null;5035
5013;null;5033
5015;null;5035
5030;null;5030
5015;null;5036
5015;null;5035
5011;null;5031
5011;null;5032
5015;null;5035
5015;null;5035
5016;null;5036
5012;null;5035
5015;null;5035
5013;null;5034
5016;null;5036
5011;null;5032
5012;null;5032
5013;null;5034
5030;null;5034
5011;null;5036
5020;null;5034
5029;null;5034
5030;null;5034
5024;null;5028
5025;null;5030
5033;null;5033
5016;null;5041
5011;null;5036
5028;null;5028
5030;null;5030
5029;null;5029
5033;null;5033
5026;null;5026
5032;null;5032
5026;null;5027
5025;null;5026
5030;null;5030
5031;null;5031
5026;null;5027
5025;null;5026
5031;null;5032
5021;null;5022
5027;null;5028
5021;null;5022
5025;null;5026
5018;null;5018
5025;null;5027
5026;null;5027
5016;null;5016
5018;null;5018
5020;null;5022
5019;null;5020
5019;null;5020
5017;null;5019
5018;null;5019
5020;null;5021
5026;null;5027
5021;null;5022
5025;null;5027
5020;null;5022
5019;null;5020
5017;null;5017
5025;null;5028
5022;null;5024
5016;null;5016
5018;null;5019
5016;null;5017
5026;null;5029
5019;null;5019
5017;null;5019
5017;null;5017
5012;null;5012
5034;null;5034
5012;null;5012
5028;null;5036
5017;null;5018
5025;null;5027
5018;null;5019
5017;null;5020
5016;null;5017
5017;null;5019
5009;null;5010
5012;null;5012
5011;null;5012
5017;null;5024
5017;null;5017
5012;null;5012
5016;null;5019
5012;null;5012
5019;null;5019
5017;null;5018
5020;null;5020
5012;null;5013
5013;null;5014
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5011;null;5011
5012;null;5012
5010;null;5012
5015;null;5015
5017;null;5017
5015;null;5015
5015;null;5015
5019;null;5019
5021;null;5021
5022;null;5022
5020;null;5023
5017;null;5022
5015;null;5022
5009;null;5016
5016;null;5024
5021;null;5027
5020;null;5027
5010;null;5018
5018;null;5028
5016;null;5027
5011;null;5017
5008;null;5020
5016;null;5029
5019;null;5030
5020;null;5034
5018;null;5034
5019;null;5038
5005;null;5005
5009;null;5009
5007;null;5007
5005;null;5005
5005;null;5005
5006;null;5006
5005;null;5005
5006;null;5006
5012;null;5012
5012;null;5012
5013;null;5013
5010;null;5010
5012;null;5012
5011;null;5012
5011;null;5012
5012;null;5012
5011;null;5012
5012;null;5012
5012;null;5012
5014;null;5014
5011;null;5011
5011;null;5011
5017;null;5021
5023;null;5032
5012;null;5015
5024;null;5033
5015;null;5016
5008;null;5024
5015;null;5026
5008;null;5027
5007;null;5027
5015;null;5021
5014;null;5025
5019;null;5026
5014;null;5020
5013;null;5027
5025;null;5027
5013;null;5020
5017;null;5024
5015;null;5022
5007;null;5029
5008;null;5027
5016;null;5023
5007;null;5026
5017;null;5020
5008;null;5027
5018;null;5025
5015;null;5019
5016;null;5022
5015;null;5023
5011;null;5020
5014;null;5018
5013;null;5022
5014;null;5019
5018;null;5029
5020;null;5024
5018;null;5023
5013;null;5020
5013;null;5022
5012;null;5021
5014;null;5020
5014;null;5020
5013;null;5020
5018;null;5020
5016;null;5023
5015;null;5020
5017;null;5022
5012;null;5018
5012;null;5020
5013;null;5019
5013;null;5022
5013;null;5021
5014;null;5020
5010;null;5022
5011;null;5023
5016;null;5026
5013;null;5025
5017;null;5027
5011;null;5024
5016;null;5026
5012;null;5016
5010;null;5026
5013;null;5026
5012;null;5017
5020;null;5025
5014;null;5027
5011;null;5027
5012;null;5018
5013;null;5027
5013;null;5027
5010;null;5026
5013;null;5027
5014;null;5025
5014;null;5026
5011;null;5028
5012;null;5019
5015;null;5028
5014;null;5029
5012;null;5019
5012;null;5030
5012;null;5019
5014;null;5027
5011;null;5029
5018;null;5027
5012;null;5029
5008;null;5028
5014;null;5028
5015;null;5030
5011;null;5031
5011;null;5031
5010;null;5035
5010;null;5034
5008;null;5023
5007;null;5007
5007;null;5007
5008;null;5008
5009;null;5009
5005;null;5005
5007;null;5008
5008;null;5008
5009;null;5009
5008;null;5008
5007;null;5007
5005;null;5005
5004;null;5004
5005;null;5006
5015;null;5015
5017;null;5017
5015;null;5015
5014;null;5014
5017;null;5017
5015;null;5015
5016;null;5016
5016;null;5016
5005;null;5005
5019;null;5019
5003;null;5003
5003;null;5003
5004;null;5004
5013;null;5013
5014;null;5014
5002;null;5017
5002;null;5017
5016;null;5016
5011;null;5011
5015;null;5015
5016;null;5016
5011;null;5011
5011;null;5011
5015;null;5015
5017;null;5017
5010;null;5010
5011;null;5011
5010;null;5011
5007;null;5008
5006;null;5007
5006;null;5008
5008;null;5009
5013;null;5014
5010;null;5013
5008;null;5009
5011;null;5012
5008;null;5010
5008;null;5009
5008;null;5008
5011;null;5012
5009;null;5011
5004;null;5004
5007;null;5008
5013;null;5014
5007;null;5008
5009;null;5010
5009;null;5010
5008;null;5009
5008;null;5008
5004;null;5005
5007;null;5008
5011;null;5012
5005;null;5005
5017;null;5017
5015;null;5015
5006;null;5006
5004;null;5004
5005;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5017;null;5017
5017;null;5017
5009;null;5009
5002;null;5020
5014;null;5015
5002;null;5019
5015;null;5015
5014;null;5015
5017;null;5020
5014;null;5020
5010;null;5011
5014;null;5015
5010;null;5011
5012;null;5013
5013;null;5013
5015;null;5015
5015;null;5016
5014;null;5015
5006;null;5009
5008;null;5009
5007;null;5010
5010;null;5012
5007;null;5010
5007;null;5009
5007;null;5008
5010;null;5011
5006;null;5009
5010;null;5011
5010;null;5012
5010;null;5013
5009;null;5012
5018;null;5018
5016;null;5016
5018;null;5018
5015;null;5016
5016;null;5016
5017;null;5017
5014;null;5014
5016;null;5016
5016;null;5016
5018;null;5018
5016;null;5016
5017;null;5017
5016;null;5016
5015;null;5016
5015;null;5015
5017;null;5018
5015;null;5016
5017;null;5017
5018;null;5018
5013;null;5013
5016;null;5016
5013;null;5013
5013;null;5013
5013;null;5013
5020;null;5020
5013;null;5013
5013;null;5013
5016;null;5016
5013;null;5013
5013;null;5013
5015;null;5016
5018;null;5018
5016;null;5016
5018;null;5018
5019;null;5019
5016;null;5016
5013;null;5013
5016;null;5017
5018;null;5018
5016;null;5016
5018;null;5018
5013;null;5013
5016;null;5016
5017;null;5017
5015;null;5015
5012;null;5012
5014;null;5014
5012;null;5012
5009;null;5009
5012;null;5012
5013;null;5013
5007;null;5007
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5007;null;5007
5009;null;5009
5008;null;5008
5009;null;5009
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5010;null;5011
5002;null;5020
5013;null;5013
5012;null;5014
5012;null;5014
5011;null;5014
5017;null;5017
5014;null;5014
5016;null;5019
5002;null;5021
5014;null;5016
5017;null;5020
5013;null;5013
5015;null;5016
5016;null;5016
5018;null;5020
5011;null;5014
5015;null;5016
5009;null;5011
5015;null;5017
5011;null;5012
5011;null;5013
5011;null;5014
5015;null;5016
5013;null;5015
5016;null;5018
5016;null;5019
5013;null;5015
5012;null;5014
5015;null;5018
5012;null;5014
5016;null;5018
5015;null;5019
5016;null;5018
5015;null;5018
5010;null;5012
5015;null;5017
5010;null;5012
5011;null;5013
5016;null;5020
5011;null;5013
5016;null;5018
5011;null;5013
5013;null;5015
5009;null;5012
5011;null;5013
5016;null;5018
5017;null;5019
5014;null;5017
5018;null;5018
5027;null;5027
5011;null;5012
5011;null;5011
5011;null;5011
5007;null;5025
5015;null;5016
5020;null;5021
5011;null;5012
5011;null;5012
5020;null;5021
5012;null;5013
5012;null;5013
5011;null;5012
5016;null;5016
5012;null;5013
5011;null;5013
5016;null;5018
5012;null;5014
5004;null;5017
5012;null;5025
5007;null;5008
5011;null;5025
5012;null;5026
5011;null;5012
5003;null;5018
5010;null;5010
5005;null;5020
5011;null;5011
5011;null;5011
5008;null;5024
5015;null;5015
5012;null;5012
5019;null;5019
5020;null;5020
5013;null;5013
5016;null;5016
5012;null;5013
5013;null;5013
5014;null;5014
5015;null;5015
5013;null;5013
5015;null;5015
5013;null;5013
5013;null;5013
5014;null;5014
5012;null;5013
5013;null;5013
5013;null;5013
5014;null;5015
5015;null;5015
5013;null;5013
5013;null;5013
5016;null;5016
5018;null;5018
5015;null;5015
5018;null;5018
5020;null;5020
5020;null;5020
5016;null;5016
5016;null;5016
5018;null;5018
5016;null;5016
5018;null;5018
5016;null;5016
5017;null;5017
5016;null;5016
5016;null;5016
5015;null;5015
5016;null;5016
5022;null;5022
5015;null;5020
5018;null;5023
5015;null;5020
5015;null;5020
5010;null;5016
5015;null;5020
5009;null;5014
5009;null;5014
5007;null;5007
5007;null;5008
5008;null;5008
5008;null;5009
5009;null;5015
5008;null;5009
5007;null;5008
5009;null;5014
5009;null;5013
5015;null;5021
5008;null;5013
5012;null;5018
5009;null;5015
5008;null;5012
5010;null;5016
5009;null;5014
5008;null;5014
5008;null;5011
5009;null;5010
5015;null;5020
5015;null;5020
5008;null;5009
5015;null;5021
5015;null;5017
5016;null;5017
5016;null;5016
5017;null;5017
5017;null;5017
5017;null;5017
5014;null;5015
5016;null;5016
5015;null;5016
5015;null;5015
5016;null;5016
5017;null;5017
5014;null;5017
5014;null;5016
5012;null;5013
5014;null;5018
5014;null;5018
5014;null;5016
5018;null;5021
5011;null;5015
5011;null;5014
5014;null;5018
5011;null;5014
5014;null;5019
5015;null;5019
5014;null;5017
5014;null;5016
5015;null;5015
5026;null;5026
5015;null;5015
5024;null;5025
5021;null;5021
5021;null;5021
5019;null;5020
5017;null;5018
5022;null;5022
5019;null;5019
5022;null;5022
5017;null;5018
5027;null;5027
5021;null;5021
5021;null;5021
5013;null;5020
5020;null;5020
5021;null;5022
5022;null;5023
5024;null;5025
5025;null;5025
5023;null;5024
5022;null;5022
5025;null;5025
5022;null;5023
5025;null;5026
5021;null;5022
5021;null;5021
5020;null;5021
5017;null;5018
5021;null;5021
5022;null;5022
5022;null;5022
5022;null;5022
5022;null;5022
5028;null;5028
5021;null;5021
5021;null;5021
5020;null;5020
5020;null;5021
5003;null;5019
5023;null;5023
5016;null;5018
5020;null;5020
5025;null;5025
5019;null;5019
5013;null;5019
5012;null;5019
5017;null;5019
5013;null;5013
5012;null;5018
5013;null;5019
5022;null;5023
5024;null;5024
5002;null;5019
5020;null;5020
5020;null;5020
5017;null;5019
5019;null;5034
5034;null;5034
5034;null;5034
5009;null;5009
5009;null;5010
5015;null;5015
5010;null;5010
5010;null;5011
5008;null;5008
5008;null;5008
5006;null;5006
5007;null;5007
5006;null;5006
5008;null;5008
5007;null;5007
5007;null;5007
5008;null;5008
5008;null;5008
5009;null;5009
5005;null;5005
5006;null;5006
5005;null;5017
5005;null;5016
5005;null;5017
5005;null;5017
5016;null;5017
5004;null;5017
5016;null;5017
5016;null;5018
5008;null;5010
5015;null;5017
5002;null;5004
5004;null;5007
5016;null;5016
5014;null;5014
5011;null;5011
5014;null;5014
5013;null;5013
5015;null;5015
5015;null;5015
5012;null;5012
5013;null;5014
5013;null;5014
5013;null;5014
5013;null;5013
5013;null;5013
5016;null;5017
5016;null;5018
5017;null;5018
5015;null;5016
5016;null;5017
5017;null;5018
5021;null;5021
5013;null;5019
5013;null;5020
5014;null;5020
5014;null;5021
5015;null;5023
5011;null;5018
5016;null;5023
5014;null;5022
5012;null;5020
5013;null;5021
5011;null;5020
5013;null;5016
5012;null;5017
5009;null;5019
5012;null;5018
5012;null;5018
5012;null;5018
5013;null;5018
5013;null;5018
5010;null;5016
5012;null;5016
5013;null;5018
5013;null;5019
5014;null;5020
5009;null;5016
5012;null;5019
5007;null;5007
5007;null;5008
5007;null;5008
5007;null;5007
5008;null;5008
5006;null;5006
5007;null;5007
5008;null;5008
5006;null;5007
5008;null;5008
5007;null;5008
5009;null;5010
5005;null;5006
5009;null;5009
5007;null;5007
5008;null;5008
5010;null;5010
5008;null;5008
5009;null;5010
5007;null;5007
5010;null;5010
5007;null;5008
5011;null;5011
5008;null;5008
5007;null;5008
5009;null;5009
5007;null;5007
5009;null;5009
5006;null;5006
5008;null;5008
5009;null;5009
5007;null;5007
5010;null;5010
5005;null;5005
5009;null;5009
5006;null;5006
5009;null;5009
5005;null;5005
5011;null;5011
5007;null;5007
5011;null;5011
5009;null;5009
5009;null;5009
5085;null;5085
5085;null;5087
5010;null;5011
5010;null;5010
5011;null;5011
5012;null;5012
5015;null;5015
5012;null;5012
5010;null;5010
5013;null;5013
5012;null;5013
5012;null;5012
5011;null;5012
5008;null;5009
5013;null;5013
5011;null;5011
5012;null;5013
5012;null;5012
5014;null;5014
5009;null;5009
5009;null;5009
5014;null;5014
5014;null;5014
5014;null;5014
5017;null;5017
5016;null;5016
5026;null;5026
5017;null;5017
5017;null;5017
5026;null;5027
5026;null;5027
5026;null;5027
5014;null;5014
5013;null;5013
5014;null;5014
5013;null;5013
5012;null;5012
5013;null;5013
5011;null;5011
5013;null;5013
5012;null;5012
5012;null;5012
5011;null;5011
5013;null;5013
5011;null;5011
5011;null;5011
5014;null;5014
5013;null;5013
5013;null;5014
5010;null;5010
5017;null;5017
5010;null;5011
5013;null;5013
5013;null;5013
5010;null;5010
5019;null;5019
5012;null;5012
5011;null;5012
5014;null;5014
5011;null;5011
5012;null;5012
5010;null;5010
5013;null;5014
5015;null;5015
5011;null;5011
5018;null;5018
5011;null;5011
5013;null;5013
5011;null;5011
5013;null;5013
5015;null;5015
5012;null;5012
5012;null;5012
5014;null;5014
5014;null;5014
5014;null;5015
5009;null;5009
5010;null;5010
5012;null;5012
5012;null;5012
5014;null;5014
5017;null;5017
5012;null;5012
5013;null;5013
5011;null;5011
5013;null;5013
5014;null;5014
5013;null;5013
5008;null;5008
5011;null;5011
5008;null;5008
5013;null;5013
5011;null;5011
5008;null;5008
5008;null;5008
5013;null;5013
5010;null;5010
5011;null;5011
5014;null;5014
5011;null;5011
5011;null;5011
5008;null;5008
5012;null;5013
5008;null;5008
5014;null;5014
5012;null;5012
5004;null;5014
5014;null;5014
5013;null;5013
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5014;null;5014
5015;null;5015
5017;null;5017
5018;null;5018
5018;null;5018
5018;null;5018
5018;null;5018
5015;null;5017
5019;null;5019
5016;null;5017
5019;null;5019
5017;null;5017
5017;null;5018
5017;null;5019
5019;null;5019
5015;null;5016
5017;null;5018
5018;null;5019
5015;null;5017
5020;null;5020
5017;null;5017
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5011
5017;null;5017
5122;null;5122
5010;null;5122
5123;null;5123
5098;null;5099
5108;null;5108
5099;null;5099
5088;null;5088
5123;null;5123
5123;null;5123
5099;null;5099
5102;null;5102
5124;null;5124
5123;null;5123
5100;null;5100
5123;null;5123
5023;null;5025
5126;null;5126
5104;null;5107
5021;null;5024
5120;null;5124
5117;null;5117
5023;null;5023
5107;null;5107
5100;null;5104
5125;null;5127
5122;null;5127
5100;null;5104
5124;null;5126
5021;null;5021
5119;null;5119
