5017;null;5017
5016;null;5016
5016;null;5016
5004;null;5018
5017;null;5017
5004;null;5019
5014;null;5014
5014;null;5015
5017;null;5017
5004;null;5017
5016;null;5016
5015;null;5015
5018;null;5018
5018;null;5018
5011;null;5012
5011;null;5012
5016;null;5018
5016;null;5017
5014;null;5015
5015;null;5017
5015;null;5017
5019;null;5019
5019;null;5019
5019;null;5019
5020;null;5020
5013;null;5015
5020;null;5020
5020;null;5020
5008;null;5008
5026;null;5027
5013;null;5014
5013;null;5015
5016;null;5016
5024;null;5024
5020;null;5020
5015;null;5016
5019;null;5019
5019;null;5020
5025;null;5026
5020;null;5020
5017;null;5017
5021;null;5021
5021;null;5022
5025;null;5025
5018;null;5020
5026;null;5028
5016;null;5017
5014;null;5015
5011;null;5015
5021;null;5024
5025;null;5028
5013;null;5014
5023;null;5023
5014;null;5017
5028;null;5028
5017;null;5018
5015;null;5017
5015;null;5019
5019;null;5019
5022;null;5022
5024;null;5024
5016;null;5017
5020;null;5020
5018;null;5018
5013;null;5018
5016;null;5020
5018;null;5018
5024;null;5024
5020;null;5020
5022;null;5022
5021;null;5021
5013;null;5017
5022;null;5022
5022;null;5022
5018;null;5018
5018;null;5023
5017;null;5020
5021;null;5021
5011;null;5018
5018;null;5019
5021;null;5021
5021;null;5022
5007;null;5007
5021;null;5021
5021;null;5022
5021;null;5021
5007;null;5007
5013;null;5019
5019;null;5019
5023;null;5023
5015;null;5015
5023;null;5023
5018;null;5018
5022;null;5022
5013;null;5021
5021;null;5021
5020;null;5020
5020;null;5020
5004;null;5004
5002;null;5002
5005;null;5005
5009;null;5009
5007;null;5007
5009;null;5009
5010;null;5010
5008;null;5009
5016;null;5016
5017;null;5017
5018;null;5018
5019;null;5019
5014;null;5016
5021;null;5021
5017;null;5019
5020;null;5020
5011;null;5015
5019;null;5020
5016;null;5017
5013;null;5015
5018;null;5019
5015;null;5016
5014;null;5014
5017;null;5017
5016;null;5018
5016;null;5017
5014;null;5014
5015;null;5015
5018;null;5018
5019;null;5019
5017;null;5017
5018;null;5019
5014;null;5014
5020;null;5020
5020;null;5020
5017;null;5017
5018;null;5019
5014;null;5014
5017;null;5017
5017;null;5017
5016;null;5016
5014;null;5014
5014;null;5014
5019;null;5019
5018;null;5019
5017;null;5017
5021;null;5021
5017;null;5017
5019;null;5019
5019;null;5019
5022;null;5022
5017;null;5017
5018;null;5019
5016;null;5016
5016;null;5016
5017;null;5017
5019;null;5019
5018;null;5018
5017;null;5017
5017;null;5017
5018;null;5018
5016;null;5016
5017;null;5017
5018;null;5018
5017;null;5017
5018;null;5018
5024;null;5024
5024;null;5024
5024;null;5024
5001;null;5001
5016;null;5016
5015;null;5015
5015;null;5015
5016;null;5016
5014;null;5014
5016;null;5016
5016;null;5016
5016;null;5016
5015;null;5015
5014;null;5014
5013;null;5013
5019;null;5019
5031;null;5031
5015;null;5016
5016;null;5040
5011;null;5025
5012;null;5026
5012;null;5026
5013;null;5030
5011;null;5026
5012;null;5030
5012;null;5013
5012;null;5027
5011;null;5026
5009;null;5038
5012;null;5041
5008;null;5038
5010;null;5040
5010;null;5026
5007;null;5024
5009;null;5025
5014;null;5015
5010;null;5042
5008;null;5025
5006;null;5022
5008;null;5026
5007;null;5024
5013;null;5030
5017;null;5033
5019;null;5037
5011;null;5042
5007;null;5024
5008;null;5040
5012;null;5031
5006;null;5022
5009;null;5026
5016;null;5034
5005;null;5023
5008;null;5017
5010;null;5017
5012;null;5016
5007;null;5026
5006;null;5011
5007;null;5026
5006;null;5025
5008;null;5015
5010;null;5015
5013;null;5017
5008;null;5012
5010;null;5014
5014;null;5019
5010;null;5042
5008;null;5028
5012;null;5032
5009;null;5016
5006;null;5026
5010;null;5015
5004;null;5009
5013;null;5032
5008;null;5041
5013;null;5018
5008;null;5013
5012;null;5044
5003;null;5016
5011;null;5029
5010;null;5045
5012;null;5019
5012;null;5016
5020;null;5021
5023;null;5023
5014;null;5014
5015;null;5015
5025;null;5025
5013;null;5014
5012;null;5012
5026;null;5029
5019;null;5022
5023;null;5029
5025;null;5028
5020;null;5024
5025;null;5033
5021;null;5024
5010;null;5014
5018;null;5023
5025;null;5033
5016;null;5020
5017;null;5017
5016;null;5023
5017;null;5026
5012;null;5019
5019;null;5034
5023;null;5038
5024;null;5039
5015;null;5030
5018;null;5033
5017;null;5033
5021;null;5037
5025;null;5040
5018;null;5035
5024;null;5045
5018;null;5034
5012;null;5030
5015;null;5030
5018;null;5034
5011;null;5028
5014;null;5031
5024;null;5043
5008;null;5028
5019;null;5019
5024;null;5043
5021;null;5041
5014;null;5032
5017;null;5034
5011;null;5028
5023;null;5043
5021;null;5039
5016;null;5028
5015;null;5024
5013;null;5027
5015;null;5031
5021;null;5043
5010;null;5032
5021;null;5044
5016;null;5029
5016;null;5028
5017;null;5042
5020;null;5047
5015;null;5040
5017;null;5031
5018;null;5043
5017;null;5034
5014;null;5027
5018;null;5044
5018;null;5044
5014;null;5040
5016;null;5028
5016;null;5027
5012;null;5038
5014;null;5039
5007;null;5035
5012;null;5039
5014;null;5040
5013;null;5043
5010;null;5039
5015;null;5041
5018;null;5036
5016;null;5035
5014;null;5025
5015;null;5026
5012;null;5022
5015;null;5043
5015;null;5029
5013;null;5023
5021;null;5050
5020;null;5028
5016;null;5031
5015;null;5037
5014;null;5025
5016;null;5035
5010;null;5026
5019;null;5032
5012;null;5028
5014;null;5030
5019;null;5033
5013;null;5025
5016;null;5030
5016;null;5036
5014;null;5025
5017;null;5037
5014;null;5027
5019;null;5026
5014;null;5026
5017;null;5036
5012;null;5025
5021;null;5021
5013;null;5031
5015;null;5030
5016;null;5037
5013;null;5016
5008;null;5021
5010;null;5022
5013;null;5037
5015;null;5030
5010;null;5029
5009;null;5022
5011;null;5030
5010;null;5024
5018;null;5037
5014;null;5027
5016;null;5040
5014;null;5028
5014;null;5019
5014;null;5028
5017;null;5034
5013;null;5027
5013;null;5030
5011;null;5026
5010;null;5026
5017;null;5039
5014;null;5039
5010;null;5031
5013;null;5029
5012;null;5027
5015;null;5030
5017;null;5040
5019;null;5037
5011;null;5027
5013;null;5029
5009;null;5025
5017;null;5040
5019;null;5038
5010;null;5025
5016;null;5041
5010;null;5027
5015;null;5038
5015;null;5038
5016;null;5038
5017;null;5041
5014;null;5038
5016;null;5043
5010;null;5027
5016;null;5046
5018;null;5045
5010;null;5037
5015;null;5043
5015;null;5040
5010;null;5038
5014;null;5042
5017;null;5053
5013;null;5040
5010;null;5037
5016;null;5043
5014;null;5040
5010;null;5037
5012;null;5038
5018;null;5055
5016;null;5046
5016;null;5049
5016;null;5046
5016;null;5053
5017;null;5043
5016;null;5047
5016;null;5048
5015;null;5050
5016;null;5049
5018;null;5039
5011;null;5043
5008;null;5041
5018;null;5037
5009;null;5042
5024;null;5040
5009;null;5042
5019;null;5040
5007;null;5040
5020;null;5041
5035;null;5041
5011;null;5045
5018;null;5041
5012;null;5047
5023;null;5043
5018;null;5042
5013;null;5045
5023;null;5046
5025;null;5043
5019;null;5042
5014;null;5050
5016;null;5040
5010;null;5046
5018;null;5047
5030;null;5040
5018;null;5044
5011;null;5044
5031;null;5039
5031;null;5035
5011;null;5048
5032;null;5036
5032;null;5037
5032;null;5042
5027;null;5033
5032;null;5034
5027;null;5038
5027;null;5033
5028;null;5037
5032;null;5044
5023;null;5039
5030;null;5043
5028;null;5036
5035;null;5042
5016;null;5047
5009;null;5053
5017;null;5050
5021;null;5048
5031;null;5048
5015;null;5050
5025;null;5041
5030;null;5041
5020;null;5049
5030;null;5046
5030;null;5044
5017;null;5050
5015;null;5049
5032;null;5045
5033;null;5045
5028;null;5043
5030;null;5051
5016;null;5050
5030;null;5044
5029;null;5044
5026;null;5041
5029;null;5041
5030;null;5051
5028;null;5043
5031;null;5046
5017;null;5051
5017;null;5051
5028;null;5049
5013;null;5051
5027;null;5040
5031;null;5051
5009;null;5057
5028;null;5045
5018;null;5055
5036;null;5049
5027;null;5045
5032;null;5043
5029;null;5047
5031;null;5044
5031;null;5044
5028;null;5052
5013;null;5052
5014;null;5054
5034;null;5045
5026;null;5045
5049;null;5049
5020;null;5052
5048;null;5048
5011;null;5060
5030;null;5050
5050;null;5050
5031;null;5044
5028;null;5045
5032;null;5051
5030;null;5047
5051;null;5051
5047;null;5047
5048;null;5048
5014;null;5052
5018;null;5053
5031;null;5049
5051;null;5051
5048;null;5048
5033;null;5057
5048;null;5048
5048;null;5048
5052;null;5052
5046;null;5047
5029;null;5048
5047;null;5047
5055;null;5055
5027;null;5046
5029;null;5046
5050;null;5050
5051;null;5051
5024;null;5048
5047;null;5047
5047;null;5047
5050;null;5050
5046;null;5046
5047;null;5047
5037;null;5051
5052;null;5052
5050;null;5050
5048;null;5048
5052;null;5052
5048;null;5048
5048;null;5048
5027;null;5048
5048;null;5048
5048;null;5048
5048;null;5048
5051;null;5051
5050;null;5050
5049;null;5049
5046;null;5048
5048;null;5048
5051;null;5051
5048;null;5048
5047;null;5047
5049;null;5049
5045;null;5045
5057;null;5057
5049;null;5049
5051;null;5051
5048;null;5048
5054;null;5054
5054;null;5054
5049;null;5050
5027;null;5046
5045;null;5045
5048;null;5048
5052;null;5052
5058;null;5058
5040;null;5040
5050;null;5050
5045;null;5045
5054;null;5054
5053;null;5053
5054;null;5054
5049;null;5049
5049;null;5049
5049;null;5050
5055;null;5055
5049;null;5049
5049;null;5049
5054;null;5055
5054;null;5054
5051;null;5052
5055;null;5055
5059;null;5059
5053;null;5053
5048;null;5057
5026;null;5057
5047;null;5050
5044;null;5048
5021;null;5049
5056;null;5059
5029;null;5056
5025;null;5058
5022;null;5055
5050;null;5060
5044;null;5044
5051;null;5051
5045;null;5045
5051;null;5051
5052;null;5052
5043;null;5043
5043;null;5043
5026;null;5026
5043;null;5043
5027;null;5027
5026;null;5026
5027;null;5027
5016;null;5016
5016;null;5016
5013;null;5013
5017;null;5017
5016;null;5016
5016;null;5016
5016;null;5016
5015;null;5015
5012;null;5027
5015;null;5015
5015;null;5015
5016;null;5017
5027;null;5027
5015;null;5015
5016;null;5016
5017;null;5017
5016;null;5017
5017;null;5017
5016;null;5016
5016;null;5016
5012;null;5021
5012;null;5021
5012;null;5021
5014;null;5014
5014;null;5014
5014;null;5014
5016;null;5016
5013;null;5013
5013;null;5013
5008;null;5008
5012;null;5012
5009;null;5009
5016;null;5016
5015;null;5016
5018;null;5018
5013;null;5013
5011;null;5011
5017;null;5017
5005;null;5011
5014;null;5014
5012;null;5013
5009;null;5016
5006;null;5013
5009;null;5016
5008;null;5016
5018;null;5018
5006;null;5018
5019;null;5036
5018;null;5018
5018;null;5018
5018;null;5018
5018;null;5019
5014;null;5014
5008;null;5010
5006;null;5008
5007;null;5008
5011;null;5011
5011;null;5011
5007;null;5008
5011;null;5011
5008;null;5009
5008;null;5011
5011;null;5011
5004;null;5008
5003;null;5021
5015;null;5016
5015;null;5015
5016;null;5016
5018;null;5019
5016;null;5016
5017;null;5018
5016;null;5017
5015;null;5015
5016;null;5016
5015;null;5015
5016;null;5016
5018;null;5018
5018;null;5018
5016;null;5016
5019;null;5019
5017;null;5017
5018;null;5018
5018;null;5018
5016;null;5016
5015;null;5022
5014;null;5023
5016;null;5016
5014;null;5021
5016;null;5025
5011;null;5016
5015;null;5024
5015;null;5024
5015;null;5024
5015;null;5023
5014;null;5023
5010;null;5014
5010;null;5017
5010;null;5015
5007;null;5013
5012;null;5022
5014;null;5019
5014;null;5023
5010;null;5012
5008;null;5013
5011;null;5016
5007;null;5015
5015;null;5025
5016;null;5017
5011;null;5015
5012;null;5022
5011;null;5016
5016;null;5025
5010;null;5016
5011;null;5017
5008;null;5016
5009;null;5018
5008;null;5012
5016;null;5024
5008;null;5012
5006;null;5010
5013;null;5024
5011;null;5017
5016;null;5025
5016;null;5016
5008;null;5019
5013;null;5022
5010;null;5020
5014;null;5023
5010;null;5022
5014;null;5020
5006;null;5011
5008;null;5015
5014;null;5024
5009;null;5015
5009;null;5012
5011;null;5023
5010;null;5023
5011;null;5023
5011;null;5022
5013;null;5024
5008;null;5010
5009;null;5023
5012;null;5025
5011;null;5025
5007;null;5018
5009;null;5020
5008;null;5019
5009;null;5024
5010;null;5023
5011;null;5011
5004;null;5016
5010;null;5022
5009;null;5028
5012;null;5027
5010;null;5025
5008;null;5014
5013;null;5028
5013;null;5029
5012;null;5027
5009;null;5024
5013;null;5028
5010;null;5024
5005;null;5017
5005;null;5019
5006;null;5020
5005;null;5020
5010;null;5027
5009;null;5027
5007;null;5022
5010;null;5028
5010;null;5029
5011;null;5028
5009;null;5029
5013;null;5030
5010;null;5027
5010;null;5030
5010;null;5028
5009;null;5028
5011;null;5031
5009;null;5027
5010;null;5032
5009;null;5019
5012;null;5035
5011;null;5035
5004;null;5025
5009;null;5034
5009;null;5029
5008;null;5009
5004;null;5027
5009;null;5028
5007;null;5019
5012;null;5020
5013;null;5033
5009;null;5034
5010;null;5034
5013;null;5013
5012;null;5035
5004;null;5026
5012;null;5012
5017;null;5017
5010;null;5032
5008;null;5031
5005;null;5030
5008;null;5032
5004;null;5027
5013;null;5013
5014;null;5014
5017;null;5017
5016;null;5018
5013;null;5013
5013;null;5015
5015;null;5015
5012;null;5012
5015;null;5015
5016;null;5016
5007;null;5028
5011;null;5013
5009;null;5026
5009;null;5017
5016;null;5018
5013;null;5015
5013;null;5016
5014;null;5016
5013;null;5014
5012;null;5014
5016;null;5016
5014;null;5014
5010;null;5012
5012;null;5014
5006;null;5026
5013;null;5013
5012;null;5018
5013;null;5018
5005;null;5030
5016;null;5022
5015;null;5036
5010;null;5017
5013;null;5020
5012;null;5019
5013;null;5021
5012;null;5020
5011;null;5019
5011;null;5018
5019;null;5019
5010;null;5010
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5013;null;5013
5013;null;5014
5014;null;5015
5020;null;5021
5016;null;5016
5019;null;5020
5016;null;5016
5014;null;5014
5016;null;5016
5016;null;5019
5015;null;5015
5021;null;5021
5017;null;5018
5016;null;5017
5020;null;5020
5013;null;5019
5013;null;5018
5007;null;5015
5011;null;5019
5013;null;5018
5012;null;5021
5008;null;5015
5013;null;5019
5014;null;5020
5012;null;5019
5010;null;5016
5011;null;5018
5012;null;5020
5014;null;5021
5009;null;5017
5012;null;5018
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5011;null;5011
5001;null;5001
5016;null;5016
5011;null;5011
5086;null;5086
5083;null;5083
5087;null;5088
5004;null;5011
5007;null;5014
5006;null;5014
5018;null;5018
5018;null;5018
5020;null;5020
5019;null;5020
5021;null;5021
5020;null;5021
5018;null;5022
5019;null;5021
5018;null;5022
5020;null;5023
5022;null;5022
5021;null;5025
5024;null;5024
5027;null;5027
5024;null;5026
5026;null;5028
5029;null;5029
5025;null;5025
5026;null;5026
5028;null;5028
5028;null;5029
5026;null;5027
5027;null;5027
5029;null;5029
5029;null;5029
5013;null;5018
5014;null;5016
5016;null;5018
5021;null;5025
5013;null;5018
5014;null;5018
5014;null;5017
5009;null;5009
5008;null;5008
5008;null;5008
5009;null;5009
5009;null;5009
5007;null;5010
5010;null;5010
5011;null;5012
5008;null;5008
5008;null;5008
5008;null;5008
5011;null;5013
5005;null;5008
5008;null;5010
5009;null;5009
5006;null;5008
5008;null;5010
5007;null;5010
5007;null;5009
5010;null;5012
5006;null;5009
5007;null;5009
5006;null;5009
5010;null;5013
5006;null;5010
5006;null;5009
5005;null;5009
5007;null;5010
5009;null;5010
5007;null;5012
5007;null;5011
5010;null;5014
5009;null;5009
5009;null;5009
5007;null;5011
5011;null;5014
5006;null;5012
5007;null;5007
5007;null;5007
5008;null;5009
5010;null;5012
5011;null;5011
5011;null;5011
5011;null;5011
5010;null;5010
5009;null;5010
5008;null;5013
5011;null;5012
5006;null;5010
5006;null;5013
5006;null;5014
5007;null;5014
5006;null;5014
5005;null;5013
5006;null;5013
5014;null;5014
5006;null;5015
5006;null;5016
5005;null;5017
5007;null;5016
5006;null;5014
5014;null;5014
5007;null;5016
5014;null;5014
5015;null;5015
5015;null;5015
5008;null;5019
5008;null;5017
5006;null;5016
5009;null;5013
5005;null;5017
5005;null;5016
5011;null;5014
5014;null;5014
5011;null;5014
5015;null;5015
5012;null;5015
5004;null;5018
5016;null;5016
5016;null;5016
5004;null;5018
5013;null;5015
5010;null;5015
5013;null;5013
5011;null;5014
5014;null;5014
5006;null;5014
5012;null;5014
5012;null;5017
5012;null;5014
5011;null;5012
5005;null;5015
5012;null;5016
5011;null;5014
5014;null;5017
5010;null;5014
5014;null;5014
5013;null;5018
5005;null;5015
5014;null;5019
5011;null;5018
5011;null;5018
5012;null;5017
5010;null;5018
5013;null;5018
5013;null;5018
5014;null;5014
5012;null;5012
5012;null;5012
5013;null;5013
5015;null;5015
5017;null;5017
5014;null;5014
5012;null;5013
5014;null;5014
5012;null;5012
5015;null;5016
5014;null;5014
5013;null;5013
5015;null;5015
5012;null;5013
5009;null;5011
5009;null;5011
5010;null;5013
5006;null;5008
5010;null;5013
5010;null;5011
5000;null;5002
5010;null;5013
5004;null;5007
5003;null;5004
5009;null;5012
5010;null;5013
5010;null;5013
5013;null;5013
5013;null;5013
5011;null;5011
5012;null;5012
5012;null;5013
5012;null;5013
5010;null;5010
5010;null;5013
5010;null;5011
5010;null;5011
5010;null;5013
5010;null;5012
5011;null;5012
5010;null;5011
5012;null;5014
5013;null;5013
5011;null;5012
5011;null;5011
5009;null;5011
5012;null;5012
5013;null;5014
5013;null;5013
5011;null;5011
5010;null;5010
5013;null;5016
5009;null;5009
5009;null;5011
5010;null;5012
5010;null;5013
5008;null;5009
5009;null;5012
5008;null;5010
5010;null;5012
5010;null;5011
5009;null;5011
5010;null;5013
5003;null;5003
5006;null;5006
5007;null;5007
5007;null;5007
5004;null;5004
5007;null;5007
5006;null;5007
5007;null;5007
5004;null;5005
5005;null;5005
5005;null;5005
5004;null;5005
5019;null;5019
5005;null;5005
5005;null;5005
5006;null;5007
5004;null;5005
5005;null;5005
5005;null;5005
5003;null;5003
5005;null;5005
5008;null;5009
5005;null;5006
5019;null;5020
5008;null;5009
5010;null;5010
5009;null;5009
5005;null;5005
5009;null;5009
5009;null;5009
5007;null;5009
5007;null;5007
5005;null;5005
5005;null;5005
5006;null;5007
5006;null;5007
5002;null;5002
5002;null;5002
5005;null;5005
5002;null;5003
5006;null;5006
5004;null;5004
5004;null;5004
5013;null;5013
5015;null;5016
5014;null;5015
5014;null;5015
5016;null;5016
5013;null;5015
5016;null;5016
5017;null;5017
5013;null;5016
5014;null;5014
5017;null;5018
5017;null;5019
5015;null;5015
5016;null;5016
5015;null;5016
5015;null;5015
5016;null;5016
5015;null;5015
5016;null;5016
5015;null;5018
5015;null;5015
5017;null;5017
5016;null;5016
5015;null;5015
5017;null;5017
5014;null;5016
5016;null;5016
5016;null;5016
5013;null;5013
5017;null;5017
5016;null;5016
5009;null;5009
5011;null;5011
5017;null;5017
5014;null;5014
5016;null;5016
5012;null;5012
5017;null;5017
5015;null;5015
5015;null;5015
5012;null;5012
5016;null;5017
5015;null;5015
5016;null;5016
5005;null;5005
5005;null;5005
5007;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5007;null;5007
5008;null;5008
5008;null;5008
5007;null;5007
5005;null;5005
5006;null;5006
5005;null;5006
5008;null;5008
5006;null;5006
5005;null;5006
5006;null;5006
5005;null;5007
5007;null;5007
5006;null;5006
5008;null;5008
5008;null;5008
5005;null;5006
5007;null;5007
5007;null;5007
5005;null;5007
5006;null;5007
5004;null;5007
5005;null;5007
5005;null;5006
5003;null;5003
5014;null;5014
5016;null;5016
5016;null;5016
5015;null;5015
5017;null;5017
5017;null;5017
5016;null;5016
5016;null;5016
5017;null;5017
5017;null;5017
5015;null;5015
5017;null;5017
5016;null;5016
5016;null;5016
5014;null;5015
5016;null;5016
5017;null;5017
5016;null;5016
5017;null;5017
5018;null;5018
5016;null;5016
5016;null;5016
5017;null;5017
5016;null;5016
5017;null;5017
5016;null;5016
5008;null;5009
5008;null;5009
5006;null;5008
5007;null;5008
5014;null;5016
5007;null;5008
5005;null;5006
5014;null;5016
5007;null;5008
5015;null;5016
5006;null;5007
5015;null;5016
5007;null;5008
5004;null;5004
5004;null;5004
5003;null;5003
5004;null;5004
5005;null;5005
5004;null;5004
5003;null;5003
5003;null;5003
5004;null;5004
5005;null;5005
5008;null;5008
5008;null;5008
5006;null;5006
5007;null;5007
5005;null;5006
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5008
5007;null;5007
5008;null;5008
5020;null;5020
5008;null;5008
5008;null;5008
5008;null;5008
5020;null;5020
5009;null;5009
5004;null;5017
5005;null;5005
5016;null;5016
5017;null;5018
5010;null;5011
5015;null;5016
5012;null;5012
5007;null;5008
5004;null;5004
5005;null;5005
5004;null;5005
5008;null;5008
5009;null;5011
5010;null;5010
5008;null;5008
5009;null;5009
5006;null;5006
5014;null;5014
5007;null;5007
5009;null;5009
5010;null;5010
5013;null;5013
5011;null;5011
5012;null;5014
5018;null;5021
5019;null;5021
5017;null;5017
5017;null;5018
5018;null;5018
5019;null;5019
5018;null;5022
5016;null;5019
5022;null;5022
5018;null;5021
5018;null;5018
5019;null;5020
5020;null;5020
5016;null;5016
5017;null;5020
5017;null;5020
5020;null;5022
5019;null;5019
5015;null;5019
5021;null;5021
5018;null;5018
5022;null;5022
5014;null;5020
5018;null;5018
5015;null;5016
5015;null;5019
5020;null;5020
5020;null;5022
5022;null;5023
5024;null;5024
5014;null;5019
5022;null;5022
5022;null;5022
5023;null;5023
5016;null;5017
5018;null;5018
5018;null;5022
5016;null;5023
5015;null;5016
5017;null;5017
5015;null;5015
5017;null;5018
5011;null;5011
5009;null;5009
5022;null;5024
5020;null;5020
5013;null;5016
5017;null;5019
5017;null;5019
5010;null;5010
5018;null;5019
5011;null;5011
5018;null;5018
5017;null;5018
5014;null;5015
5009;null;5015
5017;null;5018
5018;null;5019
5017;null;5017
5010;null;5010
5012;null;5012
5014;null;5014
5018;null;5019
5010;null;5010
5018;null;5020
5022;null;5022
5015;null;5015
5013;null;5013
5017;null;5017
5018;null;5020
5017;null;5017
5012;null;5012
5017;null;5017
5017;null;5019
5025;null;5025
5014;null;5014
5009;null;5011
5017;null;5019
5019;null;5021
5017;null;5017
5019;null;5019
5010;null;5010
5017;null;5017
5012;null;5012
5017;null;5017
5017;null;5017
5017;null;5017
5014;null;5014
5016;null;5016
5014;null;5020
5019;null;5019
5018;null;5019
5014;null;5014
5021;null;5022
5005;null;5010
5026;null;5026
5026;null;5026
5027;null;5027
5003;null;5010
5005;null;5012
5005;null;5015
5026;null;5026
5011;null;5015
5004;null;5012
5021;null;5021
5012;null;5013
5012;null;5012
5020;null;5020
5005;null;5016
5027;null;5027
5005;null;5014
5013;null;5014
5028;null;5029
5011;null;5013
5012;null;5012
5007;null;5019
5006;null;5017
5005;null;5015
5013;null;5013
5003;null;5013
5007;null;5009
5008;null;5017
5005;null;5014
5016;null;5017
5008;null;5019
5012;null;5014
5006;null;5021
5016;null;5021
5007;null;5022
5009;null;5020
5007;null;5021
5009;null;5022
5006;null;5019
5018;null;5018
5019;null;5019
5010;null;5010
5022;null;5022
5008;null;5011
5026;null;5027
5001;null;5001
5015;null;5015
5001;null;5002
5001;null;5001
5014;null;5014
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5013;null;5013
5016;null;5016
5016;null;5016
5016;null;5016
5017;null;5017
5017;null;5017
5017;null;5017
5001;null;5001
5002;null;5002
5014;null;5014
5016;null;5018
5001;null;5001
5017;null;5017
5018;null;5018
5018;null;5018
5002;null;5002
5003;null;5003
5014;null;5014
5015;null;5015
5015;null;5015
5014;null;5014
5015;null;5015
5015;null;5015
5012;null;5012
5014;null;5014
5014;null;5014
5012;null;5012
5014;null;5014
5019;null;5019
5018;null;5019
5018;null;5019
5019;null;5019
5017;null;5017
5020;null;5020
5019;null;5019
5016;null;5016
5012;null;5012
5012;null;5012
5017;null;5017
5013;null;5013
5017;null;5018
5009;null;5010
5014;null;5015
5012;null;5012
5016;null;5016
5018;null;5018
5013;null;5014
5011;null;5012
5017;null;5017
5013;null;5013
5018;null;5018
5011;null;5013
5012;null;5012
5012;null;5013
5013;null;5013
5018;null;5019
5012;null;5012
5017;null;5018
5011;null;5012
5011;null;5012
5019;null;5019
5004;null;5004
5005;null;5006
5015;null;5015
5005;null;5007
5015;null;5015
5005;null;5007
5004;null;5004
5018;null;5018
5017;null;5020
5021;null;5026
5018;null;5018
5017;null;5019
5018;null;5020
5024;null;5024
5023;null;5023
5018;null;5018
5015;null;5015
5016;null;5016
5013;null;5014
5019;null;5021
5022;null;5027
5015;null;5015
5018;null;5021
5025;null;5026
5016;null;5016
5020;null;5020
5019;null;5019
5018;null;5022
5026;null;5027
5003;null;5028
5020;null;5021
5014;null;5015
5022;null;5023
5014;null;5015
5020;null;5020
5018;null;5018
5015;null;5015
5015;null;5015
5029;null;5029
5026;null;5026
5029;null;5029
5030;null;5030
5024;null;5025
5025;null;5025
5029;null;5030
5025;null;5027
5032;null;5032
5026;null;5029
5024;null;5027
5027;null;5028
5023;null;5024
5023;null;5027
5030;null;5030
5025;null;5026
5027;null;5028
5022;null;5028
5028;null;5028
5028;null;5031
5029;null;5029
5026;null;5027
5029;null;5031
5026;null;5027
5023;null;5027
5029;null;5029
5024;null;5024
5022;null;5026
5024;null;5029
5028;null;5031
5020;null;5028
5026;null;5031
5030;null;5030
5021;null;5032
5031;null;5031
5027;null;5032
5035;null;5035
5029;null;5029
5025;null;5028
5028;null;5032
5016;null;5017
5030;null;5030
5020;null;5021
5026;null;5027
5029;null;5029
5022;null;5024
5030;null;5031
5032;null;5032
5023;null;5024
5030;null;5030
5030;null;5030
5027;null;5029
5029;null;5029
5020;null;5031
5025;null;5025
5035;null;5035
5031;null;5032
5034;null;5034
5032;null;5032
5032;null;5032
5017;null;5019
5036;null;5036
5033;null;5038
5028;null;5033
5024;null;5024
5024;null;5034
5017;null;5020
5029;null;5037
5028;null;5028
5037;null;5037
5039;null;5039
5039;null;5039
5042;null;5042
5037;null;5038
5037;null;5037
5042;null;5042
5025;null;5025
5042;null;5042
5038;null;5038
5030;null;5030
5021;null;5022
5038;null;5038
5012;null;5012
5038;null;5038
5031;null;5031
5037;null;5037
5033;null;5039
5026;null;5026
5025;null;5025
5041;null;5041
5029;null;5039
5032;null;5033
5032;null;5032
5021;null;5040
5039;null;5041
5018;null;5032
5015;null;5027
5014;null;5027
5008;null;5008
5016;null;5016
5015;null;5015
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5014;null;5014
5016;null;5016
5015;null;5015
5015;null;5015
5015;null;5015
5016;null;5016
5015;null;5015
5016;null;5016
5015;null;5015
5004;null;5005
5020;null;5020
5020;null;5020
5020;null;5020
5019;null;5020
5005;null;5005
5020;null;5020
5020;null;5020
5020;null;5020
5019;null;5019
5002;null;5002
5002;null;5002
5015;null;5015
5017;null;5017
5019;null;5076
5026;null;5031
5017;null;5075
5026;null;5031
5024;null;5029
5026;null;5031
5023;null;5026
5022;null;5025
5013;null;5016
5025;null;5033
5023;null;5026
5027;null;5031
5023;null;5026
5025;null;5028
5030;null;5033
5024;null;5033
5029;null;5029
5026;null;5035
5026;null;5035
5028;null;5035
5030;null;5032
5016;null;5016
5016;null;5016
5013;null;5013
5017;null;5018
5002;null;5003
5018;null;5018
5018;null;5018
5011;null;5012
5013;null;5013
5015;null;5015
5008;null;5009
5015;null;5015
5013;null;5013
5016;null;5016
5014;null;5014
5014;null;5015
5018;null;5018
5015;null;5015
5010;null;5011
5010;null;5011
5016;null;5016
5015;null;5015
5015;null;5015
5012;null;5013
5011;null;5011
5009;null;5009
5016;null;5016
5013;null;5013
5012;null;5012
