5116;null;5116
5084;null;5088
5110;null;5110
5080;null;5080
5075;null;5075
5063;null;5063
5104;null;5104
5081;null;5081
5104;null;5104
5067;null;5067
5078;null;5078
5070;null;5071
5076;null;5076
5087;null;5096
5076;null;5076
5120;null;5120
5113;null;5113
5103;null;5111
5089;null;5089
5124;null;5124
5102;null;5103
5082;null;5083
5117;null;5117
5076;null;5076
5102;null;5105
5078;null;5078
5126;null;5126
5103;null;5104
5121;null;5121
5125;null;5125
5103;null;5113
5120;null;5120
5096;null;5097
5085;null;5086
5082;null;5082
5102;null;5111
5076;null;5076
5090;null;5090
5120;null;5121
5094;null;5094
5105;null;5112
5107;null;5114
5094;null;5094
5098;null;5098
5106;null;5107
5106;null;5107
5120;null;5120
5094;null;5094
5101;null;5102
5102;null;5102
5100;null;5100
5095;null;5095
5136;null;5136
5094;null;5094
5120;null;5120
5103;null;5107
5100;null;5101
5104;null;5105
5104;null;5105
5108;null;5108
5091;null;5091
5112;null;5122
5108;null;5108
5119;null;5119
5132;null;5132
5107;null;5107
5109;null;5109
5138;null;5139
5065;null;5065
5062;null;5062
5062;null;5063
5060;null;5060
5097;null;5097
5093;null;5093
5092;null;5092
5098;null;5098
5098;null;5098
5102;null;5102
5092;null;5092
5092;null;5092
5098;null;5098
5093;null;5093
5101;null;5101
5102;null;5102
5055;null;5055
5095;null;5095
5128;null;5130
5109;null;5109
5124;null;5124
5159;null;5159
5077;null;5077
5131;null;5137
5088;null;5088
5104;null;5104
5102;null;5102
5144;null;5144
5112;null;5112
5076;null;5076
5086;null;5086
5111;null;5111
5075;null;5075
5085;null;5086
5115;null;5115
5124;null;5124
5085;null;5085
5124;null;5124
5124;null;5124
5129;null;5132
5129;null;5130
5156;null;5156
5111;null;5112
5073;null;5073
5086;null;5086
5102;null;5102
5131;null;5132
5109;null;5109
5087;null;5089
5129;null;5137
5118;null;5119
5129;null;5131
5085;null;5085
5107;null;5107
5129;null;5138
5130;null;5137
5112;null;5113
5130;null;5138
5105;null;5105
5077;null;5077
5076;null;5076
5139;null;5139
5104;null;5104
5106;null;5106
5081;null;5082
5081;null;5081
5080;null;5080
5080;null;5080
5079;null;5080
5080;null;5080
5079;null;5079
5077;null;5077
5083;null;5084
5082;null;5083
5079;null;5079
5080;null;5080
5080;null;5081
5078;null;5078
5084;null;5084
5080;null;5080
5089;null;5089
5079;null;5079
5099;null;5099
5129;null;5129
5080;null;5080
5080;null;5081
5084;null;5084
5083;null;5084
5087;null;5087
5114;null;5114
5079;null;5079
5131;null;5131
5125;null;5125
5089;null;5089
5125;null;5125
5090;null;5090
5122;null;5122
5088;null;5089
5098;null;5098
5087;null;5087
5130;null;5130
5117;null;5119
5100;null;5100
5092;null;5092
5124;null;5124
5084;null;5085
5092;null;5092
5088;null;5088
5084;null;5084
5083;null;5083
5085;null;5085
5127;null;5127
5087;null;5087
5120;null;5120
5100;null;5100
5100;null;5100
5089;null;5089
5079;null;5080
5129;null;5129
5094;null;5094
5091;null;5091
5074;null;5074
5080;null;5081
5086;null;5086
5124;null;5124
5103;null;5103
5100;null;5100
5114;null;5114
5094;null;5094
5087;null;5099
5093;null;5093
5097;null;5097
5041;null;5043
5088;null;5089
5074;null;5096
5091;null;5092
5089;null;5090
5097;null;5097
5042;null;5053
5100;null;5100
5044;null;5055
5089;null;5090
5088;null;5092
5040;null;5044
5040;null;5045
5040;null;5047
5100;null;5101
5092;null;5092
5092;null;5093
5089;null;5091
5081;null;5084
5100;null;5100
5045;null;5049
5094;null;5094
5086;null;5095
5100;null;5100
5099;null;5099
5045;null;5047
5095;null;5095
5062;null;5078
5039;null;5044
5090;null;5090
5087;null;5096
5091;null;5091
5095;null;5096
5098;null;5098
5096;null;5097
5079;null;5082
5092;null;5092
5084;null;5084
5093;null;5093
5101;null;5101
5097;null;5097
5094;null;5094
5044;null;5050
5095;null;5096
5086;null;5095
5093;null;5097
5042;null;5050
5098;null;5098
5092;null;5100
5091;null;5091
5088;null;5099
5050;null;5052
5094;null;5094
5041;null;5042
5093;null;5094
5094;null;5094
5035;null;5059
5095;null;5096
5057;null;5060
5112;null;5112
5083;null;5110
5119;null;5119
5089;null;5115
5112;null;5112
5121;null;5121
5127;null;5128
5069;null;5073
5124;null;5124
5112;null;5114
5070;null;5072
5091;null;5119
5121;null;5121
5128;null;5128
5089;null;5127
5090;null;5123
5095;null;5120
5090;null;5118
5118;null;5118
5047;null;5073
5119;null;5119
5123;null;5123
5044;null;5075
5081;null;5108
5042;null;5070
5073;null;5115
5124;null;5124
5084;null;5116
5107;null;5107
5116;null;5116
5092;null;5123
5130;null;5130
5079;null;5113
5044;null;5073
5120;null;5120
5090;null;5117
5092;null;5121
5038;null;5040
5090;null;5128
5057;null;5057
5077;null;5126
5135;null;5136
5112;null;5124
5113;null;5122
5132;null;5132
5072;null;5111
5123;null;5123
5128;null;5128
5124;null;5130
5083;null;5140
5126;null;5126
5087;null;5088
5091;null;5134
5071;null;5071
5081;null;5126
5049;null;5049
5053;null;5053
5072;null;5072
5093;null;5095
5137;null;5137
5135;null;5136
5063;null;5063
5108;null;5135
5077;null;5078
5074;null;5074
5109;null;5138
5078;null;5082
5090;null;5137
5098;null;5154
5081;null;5148
5082;null;5139
5115;null;5143
5136;null;5136
5139;null;5139
5049;null;5052
5145;null;5145
5040;null;5093
5055;null;5056
5091;null;5151
5078;null;5078
5138;null;5138
5072;null;5102
5139;null;5139
5140;null;5140
5142;null;5142
5078;null;5078
5082;null;5144
5107;null;5109
5072;null;5084
5097;null;5158
5145;null;5145
5044;null;5110
5138;null;5144
5142;null;5156
5125;null;5146
5117;null;5139
5066;null;5068
5134;null;5147
5090;null;5091
5057;null;5065
5152;null;5152
5068;null;5068
5123;null;5158
5152;null;5152
5085;null;5086
5077;null;5094
5082;null;5086
5069;null;5075
5044;null;5076
5068;null;5075
5051;null;5077
5041;null;5113
5132;null;5152
5081;null;5153
5063;null;5088
5061;null;5088
5053;null;5077
5042;null;5113
5062;null;5065
5065;null;5144
5092;null;5122
5044;null;5123
5054;null;5093
5092;null;5166
5092;null;5166
5077;null;5101
5060;null;5071
5051;null;5086
5042;null;5123
5060;null;5076
5082;null;5157
5162;null;5162
5078;null;5079
5145;null;5162
5112;null;5154
5060;null;5066
5062;null;5077
5049;null;5084
5093;null;5093
5055;null;5093
5063;null;5081
5077;null;5078
5094;null;5094
5164;null;5164
5077;null;5079
5082;null;5157
5064;null;5094
5082;null;5082
5093;null;5093
5076;null;5083
5087;null;5164
5076;null;5082
5161;null;5161
5062;null;5082
5059;null;5071
5061;null;5076
5053;null;5083
5062;null;5081
5013;null;5014
5093;null;5130
5103;null;5109
5103;null;5115
5095;null;5107
5095;null;5099
5097;null;5106
5094;null;5100
5098;null;5111
5081;null;5082
5081;null;5084
5074;null;5074
5073;null;5073
5085;null;5086
5088;null;5092
5075;null;5075
5081;null;5082
5081;null;5081
5072;null;5072
5074;null;5074
5079;null;5079
5080;null;5080
5071;null;5071
5082;null;5083
5081;null;5083
5099;null;5117
5108;null;5116
5076;null;5076
5096;null;5096
5099;null;5116
5099;null;5125
5101;null;5102
5084;null;5084
5108;null;5133
5100;null;5105
5099;null;5142
5089;null;5089
5080;null;5080
5079;null;5080
5089;null;5089
5081;null;5082
5079;null;5079
5081;null;5081
5079;null;5080
5081;null;5081
5081;null;5081
5078;null;5078
5080;null;5080
5081;null;5082
5080;null;5081
5082;null;5082
5084;null;5085
5078;null;5078
5081;null;5082
5081;null;5082
5079;null;5079
5086;null;5086
5089;null;5089
5080;null;5080
5097;null;5099
5083;null;5083
5081;null;5082
5079;null;5079
5081;null;5082
5078;null;5078
5008;null;5009
5083;null;5083
5080;null;5080
5089;null;5089
5090;null;5090
5008;null;5009
5092;null;5092
5083;null;5083
5078;null;5078
5080;null;5080
5079;null;5079
5082;null;5083
5079;null;5079
5082;null;5082
5079;null;5079
5083;null;5083
5083;null;5083
5082;null;5082
5091;null;5091
5081;null;5081
5010;null;5010
5082;null;5082
5077;null;5077
5064;null;5064
5052;null;5052
5105;null;5105
5076;null;5076
5101;null;5101
5079;null;5079
5105;null;5105
5070;null;5070
5100;null;5101
5106;null;5107
5054;null;5062
5069;null;5069
5078;null;5078
5106;null;5107
5070;null;5070
5072;null;5072
5103;null;5103
5096;null;5096
5102;null;5102
5101;null;5101
5063;null;5064
5102;null;5103
5070;null;5070
5077;null;5077
5068;null;5068
5070;null;5071
5105;null;5105
5065;null;5065
5070;null;5070
5066;null;5066
5105;null;5105
5070;null;5070
5068;null;5068
5073;null;5073
5071;null;5071
5065;null;5065
5076;null;5076
5071;null;5071
5012;null;5013
5052;null;5052
5072;null;5072
5057;null;5061
5103;null;5103
5101;null;5102
5058;null;5059
5060;null;5060
5058;null;5058
5207;null;5213
5213;null;5241
5207;null;5211
5207;null;5213
5215;null;5223
5214;null;5215
5215;null;5241
5216;null;5224
5215;null;5219
5214;null;5224
5216;null;5223
5216;null;5231
5241;null;5254
5232;null;5233
5233;null;5237
5214;null;5215
5149;null;5150
5232;null;5237
5233;null;5238
5233;null;5249
5234;null;5236
5233;null;5249
5209;null;5209
5233;null;5237
5233;null;5238
5235;null;5239
5242;null;5251
5219;null;5220
5219;null;5220
5233;null;5245
5232;null;5238
5143;null;5143
5210;null;5211
5217;null;5219
5233;null;5273
5215;null;5215
5218;null;5218
5218;null;5219
5218;null;5219
5148;null;5148
5233;null;5236
5219;null;5220
5233;null;5238
5216;null;5216
5234;null;5254
5231;null;5231
5241;null;5251
5233;null;5238
5144;null;5144
5232;null;5232
5234;null;5234
5231;null;5231
5233;null;5233
5241;null;5241
5248;null;5249
5233;null;5233
5233;null;5233
5233;null;5233
5235;null;5236
5234;null;5234
5234;null;5234
5235;null;5235
5235;null;5236
5234;null;5236
5235;null;5235
5244;null;5244
5233;null;5233
5233;null;5233
5245;null;5245
5238;null;5238
5237;null;5237
5233;null;5233
5235;null;5235
5235;null;5235
5235;null;5235
5235;null;5235
5236;null;5236
5239;null;5239
5233;null;5233
5239;null;5239
5236;null;5236
5240;null;5241
5239;null;5239
5237;null;5237
5239;null;5239
5236;null;5237
5239;null;5239
5238;null;5238
5238;null;5238
5238;null;5238
5170;null;5170
5240;null;5240
5240;null;5240
5239;null;5239
5249;null;5249
5240;null;5240
5171;null;5171
5171;null;5171
5251;null;5251
5169;null;5169
5252;null;5252
5189;null;5189
5260;null;5260
5250;null;5251
5252;null;5252
5252;null;5253
5252;null;5252
5252;null;5253
5158;null;5158
5250;null;5250
5252;null;5252
5255;null;5256
5250;null;5250
5253;null;5253
5177;null;5178
5251;null;5251
5249;null;5249
5256;null;5256
5147;null;5147
5258;null;5258
5258;null;5258
5257;null;5258
5159;null;5160
5248;null;5249
5181;null;5181
5261;null;5261
5222;null;5222
5256;null;5256
5248;null;5248
5179;null;5180
5154;null;5154
5224;null;5224
5255;null;5255
5224;null;5224
5233;null;5233
5154;null;5154
5256;null;5257
5255;null;5255
5234;null;5234
5256;null;5256
5179;null;5179
5257;null;5257
5224;null;5224
5256;null;5257
5256;null;5257
5225;null;5225
5222;null;5223
5224;null;5225
5167;null;5167
5224;null;5224
5208;null;5208
5225;null;5225
5222;null;5223
5232;null;5232
5232;null;5232
5231;null;5231
5257;null;5257
5223;null;5223
5234;null;5234
5157;null;5157
5226;null;5227
5228;null;5228
5229;null;5229
5233;null;5233
5171;null;5171
5234;null;5234
5271;null;5271
5159;null;5159
5232;null;5232
5153;null;5153
5189;null;5189
5233;null;5233
5182;null;5182
5233;null;5233
5230;null;5230
5223;null;5230
5158;null;5158
5172;null;5173
5156;null;5157
5230;null;5230
5267;null;5268
5231;null;5231
5159;null;5159
5166;null;5166
5160;null;5160
5237;null;5237
5235;null;5235
5164;null;5166
5205;null;5205
5244;null;5244
5179;null;5179
5234;null;5235
5053;null;5053
5166;null;5167
5234;null;5234
5239;null;5239
5274;null;5276
5244;null;5244
5241;null;5241
5233;null;5233
5168;null;5168
5166;null;5167
5238;null;5238
5159;null;5160
5233;null;5233
5062;null;5062
5169;null;5169
5193;null;5193
5189;null;5189
5195;null;5195
5175;null;5176
5054;null;5054
5194;null;5194
5166;null;5166
5164;null;5164
5075;null;5075
5269;null;5270
5170;null;5170
5163;null;5163
5170;null;5170
5270;null;5271
5172;null;5172
5168;null;5168
5272;null;5274
5271;null;5272
5272;null;5272
5165;null;5165
5282;null;5282
5172;null;5173
5166;null;5166
5270;null;5270
5276;null;5276
5166;null;5166
5165;null;5165
5183;null;5183
5272;null;5273
5271;null;5271
5278;null;5281
5170;null;5172
5289;null;5292
5273;null;5273
5282;null;5282
5174;null;5174
5272;null;5273
5273;null;5273
5289;null;5289
5274;null;5274
5273;null;5273
5274;null;5274
5171;null;5171
5275;null;5275
5170;null;5170
5275;null;5276
5175;null;5175
5174;null;5175
5275;null;5275
5275;null;5275
5275;null;5275
5274;null;5274
5274;null;5274
5274;null;5274
5285;null;5285
5278;null;5278
5281;null;5281
5279;null;5279
5207;null;5207
5209;null;5210
5290;null;5290
5285;null;5286
5071;null;5071
5291;null;5291
5282;null;5283
5187;null;5187
5213;null;5213
5048;null;5048
5260;null;5260
5278;null;5278
5261;null;5261
5182;null;5182
5075;null;5075
5021;null;5021
5261;null;5262
5188;null;5188
5181;null;5182
5186;null;5187
5249;null;5254
5231;null;5231
5175;null;5175
5213;null;5213
5082;null;5082
5186;null;5187
5213;null;5214
5261;null;5261
5186;null;5186
5263;null;5263
5217;null;5217
5032;null;5037
5245;null;5245
5184;null;5185
5184;null;5184
5191;null;5192
5191;null;5193
5192;null;5193
5188;null;5188
5192;null;5193
5183;null;5184
5075;null;5075
5187;null;5187
5196;null;5196
5259;null;5260
5206;null;5206
5202;null;5202
5188;null;5188
5008;null;5012
5026;null;5032
5190;null;5190
5187;null;5188
5189;null;5190
5040;null;5041
5255;null;5256
5017;null;5019
5216;null;5216
5216;null;5218
5206;null;5208
5190;null;5190
5215;null;5215
5189;null;5189
5186;null;5186
5186;null;5188
5188;null;5188
5213;null;5213
5206;null;5206
5188;null;5188
5017;null;5017
5011;null;5018
5014;null;5017
5027;null;5027
5026;null;5026
5026;null;5045
5062;null;5063
5041;null;5041
5046;null;5046
5061;null;5061
5094;null;5094
5096;null;5097
5067;null;5068
5047;null;5048
5047;null;5048
5206;null;5206
5094;null;5094
5049;null;5050
5204;null;5205
5069;null;5069
5204;null;5204
5200;null;5200
5050;null;5054
5073;null;5079
5049;null;5054
5097;null;5097
5115;null;5115
5098;null;5099
5098;null;5099
5072;null;5072
5022;null;5047
5203;null;5203
5049;null;5055
5205;null;5206
5209;null;5209
5049;null;5049
5099;null;5100
5049;null;5056
5201;null;5202
5200;null;5201
5200;null;5202
5206;null;5206
5046;null;5046
5070;null;5071
5048;null;5049
5205;null;5206
5070;null;5076
5050;null;5050
5049;null;5050
5048;null;5048
5092;null;5093
5017;null;5017
5019;null;5035
5079;null;5080
5050;null;5050
5051;null;5052
5099;null;5099
5033;null;5035
5051;null;5052
5065;null;5065
5100;null;5100
5021;null;5035
5067;null;5067
5039;null;5041
5056;null;5060
5049;null;5051
5196;null;5196
5073;null;5073
5030;null;5037
5211;null;5211
5050;null;5050
5049;null;5050
5102;null;5103
5106;null;5106
5203;null;5204
5204;null;5204
5056;null;5059
5208;null;5208
5048;null;5049
5207;null;5207
5026;null;5038
5026;null;5042
5100;null;5100
5031;null;5045
5048;null;5051
5020;null;5047
5018;null;5018
5202;null;5203
5197;null;5197
5072;null;5075
5020;null;5040
5023;null;5048
5025;null;5034
5039;null;5049
5204;null;5205
5057;null;5059
5097;null;5097
5047;null;5049
5060;null;5064
5029;null;5050
5106;null;5109
5217;null;5217
5051;null;5057
5084;null;5084
5055;null;5055
5059;null;5066
5106;null;5107
5114;null;5114
5056;null;5056
5057;null;5057
5056;null;5057
5055;null;5055
5058;null;5060
5057;null;5059
5004;null;5004
5007;null;5007
5060;null;5060
5068;null;5068
5061;null;5061
5057;null;5057
5058;null;5058
5063;null;5063
5021;null;5052
5046;null;5048
5020;null;5051
5055;null;5055
5015;null;5047
5050;null;5052
5023;null;5056
5013;null;5046
5024;null;5056
5018;null;5043
5014;null;5047
5017;null;5046
5013;null;5045
5018;null;5043
5005;null;5046
5017;null;5047
5013;null;5046
5018;null;5043
5057;null;5057
5017;null;5044
5048;null;5048
5047;null;5047
5014;null;5045
5012;null;5053
5049;null;5054
5009;null;5046
5007;null;5042
5007;null;5043
5009;null;5046
5007;null;5043
5024;null;5024
5057;null;5057
5057;null;5057
5057;null;5057
5045;null;5045
5046;null;5046
5049;null;5051
5049;null;5049
5017;null;5018
5057;null;5057
5014;null;5014
5015;null;5044
5005;null;5051
5003;null;5049
5004;null;5049
5006;null;5052
5021;null;5048
5042;null;5051
5044;null;5051
5043;null;5050
5021;null;5049
5019;null;5046
5021;null;5049
5043;null;5050
5003;null;5050
5021;null;5046
5043;null;5050
5014;null;5043
5006;null;5053
5018;null;5048
5022;null;5050
5004;null;5051
5005;null;5052
5004;null;5051
5012;null;5043
5048;null;5049
5011;null;5038
5047;null;5047
5039;null;5039
5047;null;5047
5049;null;5049
5050;null;5050
5050;null;5050
5045;null;5045
5040;null;5040
5009;null;5039
5038;null;5038
5044;null;5044
5046;null;5046
5043;null;5043
5042;null;5043
5049;null;5049
5042;null;5043
5050;null;5050
5046;null;5046
5043;null;5043
5050;null;5051
5008;null;5044
5045;null;5045
5045;null;5046
5042;null;5043
5047;null;5047
5037;null;5038
5048;null;5048
5027;null;5041
5045;null;5045
5044;null;5044
5048;null;5048
5047;null;5047
5048;null;5050
5041;null;5041
5050;null;5050
5051;null;5053
5058;null;5058
5061;null;5061
5020;null;5020
5015;null;5016
5021;null;5021
5044;null;5054
5012;null;5014
5062;null;5065
5018;null;5018
5021;null;5022
5042;null;5055
5015;null;5018
5025;null;5025
5013;null;5013
5010;null;5018
5013;null;5013
5017;null;5017
5017;null;5026
5021;null;5021
5021;null;5022
5015;null;5024
5017;null;5017
5010;null;5013
5012;null;5014
5026;null;5026
5024;null;5024
5029;null;5029
5023;null;5027
5019;null;5030
5025;null;5025
5019;null;5024
5029;null;5030
5028;null;5028
5013;null;5022
5030;null;5030
5022;null;5028
5026;null;5028
5031;null;5031
5030;null;5030
5031;null;5031
5021;null;5021
5011;null;5016
5012;null;5017
5025;null;5060
5022;null;5059
5025;null;5060
5026;null;5063
5022;null;5061
5026;null;5063
5026;null;5063
5026;null;5060
5019;null;5058
5019;null;5061
5026;null;5061
5022;null;5060
5024;null;5034
5021;null;5058
5012;null;5015
5018;null;5059
5015;null;5029
5015;null;5059
5017;null;5059
5022;null;5066
5016;null;5063
5018;null;5063
5016;null;5063
5018;null;5063
5018;null;5064
5076;null;5076
5072;null;5072
5014;null;5061
5074;null;5076
5074;null;5074
5077;null;5077
5077;null;5077
5017;null;5027
5076;null;5076
5077;null;5077
5023;null;5028
5076;null;5076
5077;null;5077
5077;null;5077
5024;null;5028
5019;null;5060
5073;null;5073
5017;null;5062
5017;null;5060
5078;null;5078
5034;null;5071
5010;null;5075
5034;null;5071
5009;null;5078
5008;null;5082
5067;null;5074
5038;null;5071
5030;null;5072
5006;null;5080
5029;null;5071
5028;null;5028
5029;null;5029
5029;null;5029
5035;null;5035
5030;null;5030
5065;null;5074
5064;null;5074
5038;null;5071
5039;null;5072
5026;null;5066
5028;null;5067
5038;null;5072
5034;null;5034
5034;null;5072
5032;null;5070
5026;null;5068
5029;null;5065
5022;null;5069
5029;null;5069
5028;null;5069
5025;null;5066
5025;null;5066
5035;null;5074
5047;null;5047
5030;null;5075
5053;null;5053
5029;null;5075
5035;null;5035
5032;null;5079
5027;null;5074
5035;null;5035
5035;null;5035
5027;null;5077
5031;null;5079
5054;null;5054
5039;null;5039
5036;null;5039
5087;null;5087
5087;null;5087
5072;null;5072
5019;null;5072
5014;null;5069
5077;null;5077
5085;null;5086
5011;null;5067
5082;null;5082
5015;null;5065
5087;null;5087
5090;null;5091
5083;null;5083
5079;null;5079
5081;null;5082
5017;null;5075
5079;null;5079
5084;null;5084
5067;null;5069
5015;null;5069
5022;null;5069
5012;null;5068
5079;null;5079
5069;null;5070
5006;null;5067
5013;null;5074
5025;null;5077
5042;null;5042
5073;null;5073
5065;null;5065
5079;null;5080
5060;null;5061
5058;null;5058
5041;null;5042
5082;null;5082
5024;null;5090
5012;null;5079
5077;null;5077
5085;null;5085
5037;null;5037
5077;null;5077
5082;null;5083
5046;null;5046
5074;null;5076
5073;null;5079
5071;null;5077
5059;null;5059
5083;null;5083
5085;null;5085
5045;null;5045
5084;null;5086
5036;null;5036
5011;null;5081
5050;null;5050
5050;null;5050
5047;null;5047
5047;null;5047
5052;null;5052
5046;null;5046
5025;null;5035
5048;null;5048
5028;null;5040
5050;null;5050
5049;null;5049
5045;null;5045
5049;null;5049
5030;null;5035
5004;null;5092
5028;null;5036
5030;null;5094
5013;null;5095
5042;null;5092
5039;null;5080
5028;null;5095
5039;null;5088
5059;null;5081
5059;null;5082
5043;null;5081
5033;null;5082
5033;null;5082
5056;null;5096
5056;null;5096
5031;null;5086
5033;null;5033
5051;null;5052
5035;null;5084
5049;null;5049
5097;null;5097
5098;null;5098
5100;null;5100
5057;null;5057
5100;null;5100
5101;null;5101
5096;null;5096
5055;null;5083
5099;null;5099
5100;null;5100
5096;null;5096
5099;null;5099
5102;null;5102
5041;null;5052
5101;null;5101
5099;null;5099
5100;null;5100
5099;null;5099
5096;null;5096
5037;null;5082
5099;null;5099
5046;null;5095
5075;null;5075
5100;null;5100
5037;null;5079
5101;null;5101
5096;null;5096
5098;null;5098
5099;null;5100
5099;null;5099
5100;null;5100
5101;null;5101
5036;null;5079
5035;null;5079
5098;null;5098
5098;null;5098
5099;null;5099
5025;null;5079
5046;null;5046
5101;null;5101
5102;null;5102
5099;null;5099
5102;null;5102
5099;null;5099
5099;null;5099
5099;null;5099
5081;null;5081
5090;null;5090
5085;null;5085
5089;null;5089
5086;null;5086
5101;null;5101
5088;null;5088
5090;null;5090
5102;null;5102
5102;null;5102
5099;null;5099
5088;null;5088
5089;null;5089
5102;null;5102
5098;null;5098
5078;null;5078
5097;null;5097
5100;null;5100
5093;null;5093
5106;null;5106
5100;null;5100
5105;null;5105
5084;null;5084
5106;null;5106
5108;null;5108
5088;null;5089
5090;null;5090
5084;null;5084
5082;null;5082
5094;null;5094
5093;null;5093
5098;null;5098
5090;null;5090
5102;null;5102
5106;null;5106
5097;null;5097
5105;null;5105
5089;null;5089
5097;null;5097
5098;null;5098
5091;null;5091
5094;null;5094
5102;null;5102
5084;null;5084
5091;null;5091
5079;null;5080
5064;null;5064
5072;null;5072
5051;null;5087
5088;null;5096
5072;null;5072
5098;null;5098
5096;null;5096
5089;null;5089
5097;null;5097
5073;null;5073
5095;null;5095
5072;null;5072
5102;null;5102
5043;null;5079
5052;null;5089
5053;null;5092
5104;null;5104
5101;null;5101
5104;null;5104
5049;null;5090
5102;null;5102
5102;null;5102
5105;null;5105
5104;null;5104
5101;null;5101
5108;null;5109
5101;null;5105
5105;null;5105
5103;null;5103
5105;null;5105
5104;null;5104
5109;null;5109
5103;null;5103
5099;null;5099
5109;null;5109
5104;null;5104
5095;null;5095
5067;null;5067
5105;null;5106
5096;null;5096
5077;null;5077
5070;null;5070
5075;null;5075
5074;null;5074
5101;null;5101
5084;null;5084
5078;null;5080
5111;null;5111
5109;null;5109
5109;null;5109
5084;null;5084
5095;null;5095
5108;null;5113
5068;null;5068
5079;null;5080
5103;null;5103
5102;null;5111
5111;null;5111
5105;null;5105
5080;null;5080
5054;null;5106
5104;null;5104
5083;null;5083
5074;null;5074
5085;null;5085
5072;null;5072
5106;null;5106
5083;null;5083
5101;null;5103
5103;null;5103
5071;null;5071
5084;null;5084
5076;null;5076
5070;null;5071
5100;null;5100
5069;null;5069
5073;null;5073
5100;null;5100
5080;null;5080
5076;null;5076
5072;null;5072
5054;null;5108
5046;null;5098
5047;null;5102
5072;null;5072
5087;null;5088
5086;null;5086
5094;null;5094
5085;null;5085
5093;null;5093
5104;null;5104
5089;null;5089
5091;null;5091
5108;null;5108
5085;null;5085
5094;null;5094
5110;null;5110
5079;null;5079
5097;null;5097
5088;null;5088
5087;null;5087
5091;null;5091
5112;null;5112
5114;null;5115
5096;null;5097
5118;null;5118
5090;null;5095
5087;null;5087
5113;null;5113
5113;null;5113
5115;null;5115
5031;null;5099
5090;null;5098
5065;null;5099
5042;null;5103
5088;null;5100
5118;null;5118
5117;null;5117
5116;null;5117
5034;null;5104
5119;null;5119
5088;null;5098
5115;null;5116
5030;null;5102
5120;null;5120
5109;null;5110
5120;null;5120
5104;null;5104
5023;null;5090
5073;null;5105
5062;null;5105
5120;null;5120
5111;null;5111
5120;null;5121
5124;null;5124
5114;null;5114
5121;null;5121
5120;null;5120
5130;null;5130
5111;null;5111
5072;null;5101
5110;null;5111
5110;null;5110
5127;null;5127
5085;null;5098
5040;null;5111
5110;null;5110
5084;null;5099
5130;null;5130
5128;null;5129
5110;null;5110
5069;null;5096
5127;null;5127
5096;null;5096
5082;null;5104
5122;null;5122
5127;null;5127
5095;null;5095
5126;null;5126
5066;null;5080
5108;null;5108
5099;null;5099
5119;null;5119
5088;null;5103
5067;null;5080
5115;null;5115
5125;null;5125
5105;null;5105
5100;null;5100
5126;null;5126
5127;null;5127
5101;null;5101
5101;null;5101
5114;null;5114
5124;null;5124
5125;null;5125
5126;null;5126
5099;null;5099
5121;null;5121
5122;null;5122
5118;null;5118
5122;null;5122
5115;null;5115
5046;null;5072
5096;null;5096
5122;null;5122
5107;null;5111
5118;null;5118
5106;null;5110
5120;null;5120
5055;null;5113
5056;null;5113
5092;null;5111
5077;null;5110
5096;null;5116
5091;null;5110
5029;null;5110
5077;null;5103
5087;null;5109
5070;null;5098
5081;null;5110
5088;null;5113
5084;null;5104
5085;null;5108
5068;null;5097
5076;null;5098
5083;null;5104
5084;null;5106
5065;null;5097
5076;null;5107
5074;null;5075
5082;null;5110
5067;null;5093
5083;null;5112
5083;null;5083
5071;null;5102
5092;null;5103
5086;null;5116
5075;null;5078
5067;null;5096
5065;null;5105
5055;null;5096
5066;null;5105
5072;null;5106
5105;null;5105
5070;null;5107
5086;null;5088
5063;null;5097
5021;null;5112
5079;null;5116
5082;null;5116
5088;null;5090
5069;null;5117
5063;null;5099
5076;null;5110
5108;null;5108
5084;null;5123
5071;null;5110
5074;null;5119
5071;null;5123
5140;null;5140
5074;null;5123
5076;null;5120
5094;null;5124
5063;null;5119
5141;null;5141
5139;null;5139
5141;null;5141
5074;null;5123
5082;null;5124
5074;null;5120
5139;null;5139
5140;null;5140
5071;null;5120
5138;null;5138
5094;null;5123
5141;null;5141
5141;null;5141
5069;null;5119
5070;null;5121
5013;null;5015
5019;null;5021
5143;null;5143
5067;null;5120
5143;null;5143
5142;null;5142
5072;null;5125
5131;null;5131
5140;null;5140
5126;null;5126
5133;null;5134
5143;null;5143
5124;null;5124
5138;null;5138
5127;null;5127
5129;null;5129
5124;null;5124
5133;null;5133
5130;null;5130
5130;null;5130
5114;null;5114
5132;null;5132
5141;null;5142
5136;null;5136
5132;null;5132
5125;null;5125
5123;null;5123
5135;null;5136
5138;null;5138
5134;null;5134
5129;null;5131
5148;null;5148
5143;null;5143
5145;null;5145
5138;null;5138
5151;null;5151
5129;null;5129
5145;null;5145
5136;null;5137
5148;null;5148
5137;null;5137
5144;null;5144
5142;null;5143
5143;null;5144
5135;null;5135
5146;null;5146
5136;null;5136
5140;null;5140
5137;null;5137
5143;null;5144
5136;null;5136
5137;null;5137
5137;null;5137
5148;null;5148
5072;null;5141
5066;null;5142
5066;null;5143
5124;null;5142
5072;null;5141
5067;null;5142
5071;null;5142
5054;null;5124
5074;null;5120
5071;null;5150
5123;null;5142
5129;null;5132
